Price,Adj Close,Close,High,Low,Open,Volume
2023-06-20 00:00:00+00:00,334.82257080078125,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21 00:00:00+00:00,330.3754577636719,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22 00:00:00+00:00,336.46673583984375,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23 00:00:00+00:00,331.8215026855469,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26 00:00:00+00:00,325.4627990722656,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27 00:00:00+00:00,331.3758239746094,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28 00:00:00+00:00,332.64361572265625,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29 00:00:00+00:00,331.8512268066406,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30 00:00:00+00:00,337.288818359375,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03 00:00:00+00:00,334.7631530761719,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05 00:00:00+00:00,334.9216003417969,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06 00:00:00+00:00,338.0118408203125,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07 00:00:00+00:00,334.0005187988281,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10 00:00:00+00:00,328.6619567871094,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11 00:00:00+00:00,329.2958679199219,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12 00:00:00+00:00,333.980712890625,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13 00:00:00+00:00,339.38861083984375,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14 00:00:00+00:00,341.9439697265625,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17 00:00:00+00:00,342.4292907714844,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18 00:00:00+00:00,356.05792236328125,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19 00:00:00+00:00,351.69000244140625,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20 00:00:00+00:00,343.5583801269531,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21 00:00:00+00:00,340.48797607421875,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24 00:00:00+00:00,341.8151550292969,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25 00:00:00+00:00,347.629150390625,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26 00:00:00+00:00,334.54522705078125,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27 00:00:00+00:00,327.5625915527344,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28 00:00:00+00:00,335.1395263671875,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31 00:00:00+00:00,332.7129211425781,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01 00:00:00+00:00,333.12890625,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02 00:00:00+00:00,324.3733215332031,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03 00:00:00+00:00,323.5413818359375,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04 00:00:00+00:00,324.650634765625,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2023-08-07 00:00:00+00:00,326.9584045410156,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08 00:00:00+00:00,322.9371643066406,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09 00:00:00+00:00,319.15362548828125,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10 00:00:00+00:00,319.846923828125,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11 00:00:00+00:00,317.9452819824219,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2023-08-14 00:00:00+00:00,320.94635009765625,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15 00:00:00+00:00,318.7871398925781,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16 00:00:00+00:00,318.0129699707031,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17 00:00:00+00:00,314.51922607421875,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18 00:00:00+00:00,314.1221923828125,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
2023-08-21 00:00:00+00:00,319.4819641113281,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22 00:00:00+00:00,320.0576171875,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000
2023-08-23 00:00:00+00:00,324.5638122558594,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24 00:00:00+00:00,317.586181640625,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25 00:00:00+00:00,320.57373046875,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28 00:00:00+00:00,321.28839111328125,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29 00:00:00+00:00,325.9632873535156,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30 00:00:00+00:00,326.3404541015625,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31 00:00:00+00:00,325.3181457519531,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01 00:00:00+00:00,326.2114562988281,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14931200
2023-09-05 00:00:00+00:00,331.06500244140625,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06 00:00:00+00:00,330.4000244140625,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07 00:00:00+00:00,327.4521179199219,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08 00:00:00+00:00,331.7796325683594,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11 00:00:00+00:00,335.42230224609375,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12 00:00:00+00:00,329.2982482910156,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13 00:00:00+00:00,333.5563049316406,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14 00:00:00+00:00,336.1766357421875,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15 00:00:00+00:00,327.75982666015625,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900
2023-09-18 00:00:00+00:00,326.60845947265625,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19 00:00:00+00:00,326.2015075683594,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20 00:00:00+00:00,318.3802185058594,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21 00:00:00+00:00,317.1494445800781,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500
2023-09-22 00:00:00+00:00,314.6482238769531,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25 00:00:00+00:00,315.1742858886719,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26 00:00:00+00:00,309.8145446777344,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27 00:00:00+00:00,310.4596862792969,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28 00:00:00+00:00,311.3033447265625,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2023-09-29 00:00:00+00:00,313.3975830078125,315.75,319.4700012207031,314.9800109863281,317.75,24140300
2023-10-02 00:00:00+00:00,319.4025573730469,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03 00:00:00+00:00,311.05523681640625,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04 00:00:00+00:00,316.5837097167969,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05 00:00:00+00:00,316.980712890625,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06 00:00:00+00:00,324.8218994140625,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25645500
2023-10-09 00:00:00+00:00,327.36279296875,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2023-10-10 00:00:00+00:00,325.9434509277344,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2023-10-11 00:00:00+00:00,329.9434509277344,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2023-10-12 00:00:00+00:00,328.69281005859375,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2023-10-13 00:00:00+00:00,325.28839111328125,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2023-10-16 00:00:00+00:00,330.1617736816406,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2023-10-17 00:00:00+00:00,329.5860900878906,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2023-10-18 00:00:00+00:00,327.650634765625,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2023-10-19 00:00:00+00:00,328.8516540527344,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2023-10-20 00:00:00+00:00,324.23626708984375,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25012600
2023-10-23 00:00:00+00:00,326.86651611328125,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24 00:00:00+00:00,328.0675048828125,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25 00:00:00+00:00,338.1319580078125,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26 00:00:00+00:00,325.44720458984375,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27 00:00:00+00:00,327.3528747558594,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30 00:00:00+00:00,334.7969665527344,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31 00:00:00+00:00,335.5910339355469,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01 00:00:00+00:00,343.49176025390625,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02 00:00:00+00:00,345.7250061035156,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03 00:00:00+00:00,350.17156982421875,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23624000
2023-11-06 00:00:00+00:00,353.8738098144531,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07 00:00:00+00:00,357.843994140625,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08 00:00:00+00:00,360.494140625,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09 00:00:00+00:00,358.0028076171875,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10 00:00:00+00:00,366.9158935546875,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2023-11-13 00:00:00+00:00,363.94818115234375,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2023-11-14 00:00:00+00:00,367.51141357421875,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2023-11-15 00:00:00+00:00,367.6606140136719,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2023-11-16 00:00:00+00:00,374.1253356933594,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17 00:00:00+00:00,367.83966064453125,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20 00:00:00+00:00,375.3883972167969,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21 00:00:00+00:00,371.04217529296875,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22 00:00:00+00:00,375.7961730957031,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24 00:00:00+00:00,375.37841796875,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27 00:00:00+00:00,376.552001953125,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28 00:00:00+00:00,380.6197814941406,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29 00:00:00+00:00,376.7907409667969,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30 00:00:00+00:00,376.85040283203125,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01 00:00:00+00:00,372.4743347167969,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33020400
2023-12-04 00:00:00+00:00,367.1335144042969,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05 00:00:00+00:00,370.4951171875,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06 00:00:00+00:00,366.7953796386719,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07 00:00:00+00:00,368.9336853027344,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08 00:00:00+00:00,372.19586181640625,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20144800
2023-12-11 00:00:00+00:00,369.2817687988281,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12 00:00:00+00:00,372.34503173828125,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13 00:00:00+00:00,372.3350524902344,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14 00:00:00+00:00,363.9409484863281,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15 00:00:00+00:00,368.7148742675781,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78478200
2023-12-18 00:00:00+00:00,370.6243896484375,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19 00:00:00+00:00,371.2311096191406,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
